11023 94 9 594 9 1766 23 4251 112 16 4 643 22	1
11023 94	2
11023	2
9 594 9 1766 23 4251 112 16 4 643 22	0
594 9 1766 23 4251 112 16 4 643 22	0
9 1766 23 4251 112 16 4 643 22	1
1766 23 4251 112 16 4 643 22	1
1766 23 4251 112	0
1766 23 4251	1
23 4251	0
4251	2
16 4 643 22	2
4 643 22	2
643 22	2
0 14 40 286 18 1 3626 5841 5 88 0 3044 597 8	2
0 14 40 286 18 1 3626 5841 5 88 0 3044 597	2
0 14 40 286	1
0 14	1
40 286	2
18 1 3626 5841 5 88 0 3044 597	3
1 3626 5841 5 88 0 3044 597	3
1 3626 5841	2
3626 5841	3
3626	2
5841	3
5 88 0 3044 597	2
88 0 3044 597	2
88 0	3
3044 597	2
0 286 1 3463 2 6 14 0 35 63 31 982 38 4 0 551 416 8	0
0 286 1 3463 2 6 14 0 35 63 31 982 38 4 0 551 416	0
0 286 1 3463 2 6	2
0 286 1 3463 2	2
0 286 1 3463	3
14 0 35 63 31 982 38 4 0 551 416	1
0 35 63 31 982 38 4 0 551 416	0
63 31 982 38 4 0 551 416	2
63 31 982	3
31 982	3
38 4 0 551 416	2
4 0 551 416	1
0 551 416	2
0 4355 6 1416 536 0 9 1 1775 0 0 0 0 0 0 1 0 0 0 0 8	3
0 4355 6 1416 536 0 9 1 1775 0 0 0	3
0 4355 6 1416 536 0	4
4355 6 1416 536 0	4
4355 6 1416 536	3
4355 6	1
1416 536	4
9 1 1775 0 0 0	3
1 1775 0 0 0	3
1775 0 0 0	3
0 0 0	2
0 0	2
0 0 0 1 0 0 0 0 8	2
0 0 0 1 0 0 0 0	2
0 0 1 0 0 0 0	2
0 1 0 0 0 0	2
1 0 0 0 0	3
0 0 0 0	2
0 0 0	2
0 0	2
0 2 1647 6 8821 813 2 23 20 151 35 25 1632 8	4
0 2 1647 6 8821 813	0
2 1647 6 8821 813	2
1647 6 8821 813	1
1647 6	2
8821 813	2
8821	1
2 23 20 151 35 25 1632 8	3
23 20 151 35 25 1632 8	4
151 35 25 1632 8	4
151 35 25 1632	3
151 35	1
25 1632	2
1632	2
0 53 674 6 2569 0 464 20 348 0 0 1786 187 9 0 2 1 121 222 5 0 0 0 7360 17 231 6 2 36 221 2 881 8	4
0 53 674 6 2569 0 464 20 348 0 0	4
0 53 674 6 2569 0 464 20	3
53 674 6 2569 0 464 20	4
53 674 6 2569	3
674 6 2569	4
0 464 20	2
0	2
464 20	2
348 0 0	2
0 0	2
0	2
1786 187 9 0 2 1 121 222 5 0 0 0 7360 17 231 6 2 36 221 2 881 8	3
1786 187 9 0 2 1 121 222 5 0 0 0 7360 17 231 6 2 36 221 2 881	3
9 0 2 1 121 222 5 0 0 0 7360 17 231 6 2 36 221 2 881	3
0 2 1 121 222 5 0 0 0 7360 17 231 6 2 36 221 2 881	4
0 2 1 121 222 5 0 0 0 7360 17 231 6 2 36 221 2	4
0 2 1 121 222 5 0 0 0 7360 17 231 6	3
0 2 1 121 222 5 0 0 0 7360 17 231	3
0 2	2
0	2
1 121 222 5 0 0 0 7360 17 231	3
1 121 222 5 0 0 0 7360	2
1 121 222	2
121 222	2
5 0 0 0 7360	2
0 0 0 7360	1
0 0 7360	2
0 7360	2
7360	2
17 231	3
2 36 221 2	2
36 221 2	2
881	1
0 2 0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273 2 45 0 261 0 8	0
0 2 0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273 2 45 0 261 0	0
0 2 0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273 2 45	1
0 2 0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273 2	1
0 2 0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273	2
2 0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273	2
0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24 0 0 2808 223 61 432 9 273	1
0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0 24	2
0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70 0	3
0 8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	2
8822 14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	3
8822	2
14 0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	3
0 1037 13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	2
0 1037	3
13 0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	3
0 266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	2
266 46 32 635 17 32 4134 6 239 9 1009 17 32 0 70	3
266 46 32 635 17 32 4134 6	2
266 46 32 635 17 32 4134	2
266 46 32 635	2
266 46	3
32 635	2
17 32 4134	2
32 4134	2
4134	2
239 9 1009 17 32 0 70	2
9 1009 17 32 0 70	2
1009 17 32 0 70	3
17 32 0 70	3
32 0 70	2
0 70	3
0	4
0 0 2808 223 61 432 9 273	1
2808 223 61 432 9 273	1
2808 223	2
2808	2
61 432 9 273	2
432 9 273	2
9 273	2
0 261 0	2
0 12 11901 30 0 0 0 5399 5400 2 95 5213 2 6 194 5 13 2 32 20 8823 8	4
0 12 11901 30 0 0 0 5399 5400 2 95 5213 2 6 194 5 13 2 32 20 8823	3
0 12 11901 30 0 0 0 5399 5400 2 95 5213 2 6	4
0 12 11901 30 0 0 0 5399 5400 2 95 5213 2	3
0 12 11901 30 0 0 0 5399 5400 2 95 5213	3
12 11901 30 0 0 0 5399 5400 2 95 5213	3
11901 30 0 0 0 5399 5400 2 95 5213	2
11901	3
30 0 0 0 5399 5400 2 95 5213	3
0 0 0 5399 5400 2 95 5213	3
0 0 0 5399 5400 2	2
0 0 0 5399 5400	1
0 0 0	2
0	2
0 0	2
5399 5400	2
5399	2
5400	2
95 5213	3
5213	3
194 5 13 2 32 20 8823	2
194 5 13	2
5 13	3
2 32 20 8823	2
32 20 8823	3
8823	3
0 1 503 12 157 440 210 8	3
1 503 12 157 440 210 8	3
1 503	2
12 157 440 210 8	3
12 157 440 210	4
12 157 440	3
157 440	3
0 124 0 2016 43 4510 5793 8	1
0 124 0 2016	2
0 124 0	2
124 0	2
43 4510 5793 8	1
43 4510 5793	1
4510 5793	1
0 44 13 506 665 5 129 706 9 10217 1 801 854 46 5 27 0	4
44 13 506 665 5 129 706 9 10217 1 801 854 46 5 27 0	3
44 13 506 665 5 129 706 9 10217 1 801 854 46 5 27	3
13 506 665 5 129 706 9 10217 1 801 854 46 5 27	4
13 506 665	3
506 665	4
5 129 706 9 10217 1 801 854 46 5 27	2
129 706 9 10217 1 801 854 46 5 27	3
706 9 10217 1 801 854 46 5 27	2
9 10217 1 801 854 46 5 27	1
10217 1 801 854 46 5 27	3
10217	1
1 801 854 46 5 27	2
1 801 854	1
801 854	1
46 5 27	2
5 27	2
0 3369 14 187 2 0 8	3
0 3369 14 187 2 0	2
0 3369 14 187 2	2
0 3369 14 187	2
3369 14 187	1
3369 14	1
0	2
0 123 35 25 64 0 0 11 0 0 24 0	2
123 35 25 64 0 0 11 0 0 24 0	2
123 35 25 64 0 0 11 0 0 24	2
25 64 0 0 11 0 0 24	2
64 0 0 11 0 0 24	2
64 0 0 11 0 0	2
0 0 11 0 0	2
0 0 11 0	2
0 0	2
0	2
11 0	2
0	2
0 64 0 0 0 20 13 12 2437 41 64 0 0 0 2 0 24 12 35 16 0 16 421 5 138 126 8	1
0 64 0 0 0 20 13 12	2
0 64 0 0 0 20	2
64 0 0 0 20	2
0 0 0 20	2
0 0 20	2
0 20	2
2437 41 64 0 0 0 2 0 24 12 35 16 0 16 421 5 138 126 8	1
2437 41 64 0 0 0 2 0 24 12 35 16 0 16 421 5 138 126	1
2437 41 64 0 0 0 2 0 24	2
2437 41 64 0 0 0 2 0	2
2437 41 64 0 0 0 2	2
2437 41 64 0 0 0	2
41 64 0 0 0	2
0 0 0	2
0 0	2
0	2
0	2
12 35 16 0 16 421 5 138 126	1
16 0 16 421 5 138 126	3
0 16 421 5 138 126	2
0	4
16 421 5 138 126	2
421 5 138 126	2
5 138 126	2
0 193 809 104 20 13 7361 39 765 75 181 14608 30 0 8	2
0 193 809 104 20 13 7361 39 765 75 181	3
0 193 809 104 20	1
193 809 104 20	2
809 104 20	2
13 7361 39 765 75 181	3
7361 39 765 75 181	3
7361	3
39 765 75 181	3
765 75 181	3
14608 30 0 8	2
14608 30 0	2
14608	3
30 0	2
0	2
5 13538 2 330 7354 6 399 5612	3
13538 2 330 7354 6 399 5612	4
13538 2 330 7354 6	3
13538 2 330 7354	4
13538 2	3
13538	3
330 7354	3
399 5612	2
5612	2
2 199 144 735 6 1259 11 1 20 14150 919 8	3
199 144 735 6 1259 11 1 20 14150 919 8	3
199 144 735 6 1259 11 1 20	2
199 144 735 6 1259	2
144 735 6 1259	2
735 6 1259	2
735 6	3
11 1 20	2
14150 919 8	3
14150 919	3
14150	2
0 536 8	3
0 0 2727 0 127 264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697 8	1
0 2727 0 127 264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697 8	0
0 2727 0 127 264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697	0
2727 0 127 264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697	0
0 127 264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697	1
127 264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697	1
264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758 130 38 180 0 1939 89 36 2567 497 2697	2
264 4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758	1
4 164 5 883 2939 2 4527 2 0 113 1369 11 23 758	1
4 164	2
5 883 2939 2 4527 2 0 113 1369 11 23 758	1
883 2939 2 4527 2 0 113 1369 11 23 758	2
883 2939 2 4527 2 0 113	2
2939 2 4527 2 0 113	1
2939 2 4527 2	2
2939 2 4527	2
2939 2	2
2939	2
4527	0
0 113	2
0	2
1369 11 23 758	2
11 23 758	2
23 758	2
130 38 180 0 1939 89 36 2567 497 2697	2
38 180 0 1939 89 36 2567 497 2697	2
180 0 1939 89 36 2567 497 2697	2
180 0 1939	2
0 1939	2
1939	2
89 36 2567 497 2697	2
36 2567 497 2697	3
2567 497 2697	3
497 2697	2
2697	2
0 2020 93 2 0 5 0 12 16 1541 382 16 14 12 1281 8	3
0 2020 93 2 0 5 0	4
0 2020 93 2	3
0 2020 93	4
2020 93	3
0 5 0	2
0	3
12 16 1541 382 16 14 12 1281 8	4
12 16 1541 382 16 14 12 1281	4
12 16 1541	2
16 1541	2
382 16 14 12 1281	3
16 14 12 1281	2
14 12 1281	2
12 1281	2
0 469 43 3766 45 177 11 5613 99 532 42 80 640 11 1 6075 8	1
0 469 43 3766 45 177 11 5613	1
43 3766 45 177 11 5613	2
3766 45 177 11 5613	2
3766 45 177	2
11 5613	2
5613	2
99 532 42 80 640 11 1 6075 8	2
532 42 80 640 11 1 6075 8	2
532 42 80 640 11 1 6075	1
42 80 640 11 1 6075	2
80 640 11 1 6075	1
640 11 1 6075	2
11 1 6075	2
1 6075	2
6075	2
0 0 2 0 2 6 0 1115 18 51 1272 2 24 92 0 165 210 13 99 127 0 42 328 11 222 21 267 8	1
0 0 2 0 2 6 0 1115 18 51 1272 2 24 92 0 165 210 13 99 127 0 42 328 11 222 21 267	1
0 0 2 0 2 6 0 1115 18 51 1272 2 24	3
0 0 2 0 2 6 0 1115 18 51 1272 2	3
0 0 2 0 2 6 0 1115 18 51 1272	3
0 0 2 0 2 6	2
0 0 2 0 2	2
0 0 2 0	2
0 0 2	2
0 0	2
0	2
0	2
0 1115 18 51 1272	3
0 1115	2
0	2
18 51 1272	2
92 0 165 210 13 99 127 0 42 328 11 222 21 267	1
0 165 210 13 99 127 0 42 328 11 222 21 267	1
0 165 210	2
13 99 127 0 42 328 11 222 21 267	2
99 127 0 42 328 11 222 21 267	1
127 0 42 328 11 222 21 267	2
42 328 11 222 21 267	1
328 11 222 21 267	2
11 222 21 267	2
222 21 267	2
0 23 12 0 73 4 22 110 68 455 16 1580 2121 275 14 12 33 11 84 1351 6 1980 43 9480 9 3392 1526 8	0
23 12 0 73 4 22 110 68 455 16 1580 2121 275 14 12 33 11 84 1351 6 1980 43 9480 9 3392 1526 8	0
23 12 0 73 4 22 110 68 455 16 1580 2121 275 14 12 33 11 84 1351 6 1980 43 9480 9 3392 1526	2
23 12 0 73 4 22 110 68 455 16 1580 2121 275	1
23 12 0 73 4 22 110 68 455 16 1580 2121	1
12 0 73 4 22 110 68 455 16 1580 2121	2
12 0 73 4 22	0
73 4 22	2
110 68 455 16 1580 2121	3
68 455 16 1580 2121	3
455 16 1580 2121	3
16 1580 2121	2
1580 2121	2
14 12 33 11 84 1351 6 1980 43 9480 9 3392 1526	1
12 33 11 84 1351 6 1980 43 9480 9 3392 1526	2
33 11 84 1351 6 1980 43 9480 9 3392 1526	1
11 84 1351 6 1980 43 9480 9 3392 1526	3
1351 6 1980 43 9480 9 3392 1526	1
1351 6 1980	2
1351 6	2
43 9480 9 3392 1526	2
9480 9 3392 1526	1
9480	2
9 3392 1526	1
3392 1526	1
3392	1
0 0 51 2 0 443 2 1218 6 4 268 2503 24 184 1318 328 2 3148 3694 6 0 8	3
0 51 2 0 443 2 1218 6 4 268 2503 24 184 1318 328 2 3148 3694 6 0 8	3
0 51 2 0 443 2 1218 6 4 268 2503 24 184 1318 328 2 3148 3694 6 0	4
51 2 0 443 2 1218 6 4 268 2503 24 184 1318 328 2 3148 3694 6 0	4
51 2 0 443	3
2 0 443	2
0 443	3
0	2
2 1218 6 4 268 2503 24 184 1318 328 2 3148 3694 6 0	3
1218 6 4 268 2503 24 184 1318 328 2 3148 3694 6 0	3
4 268 2503 24 184 1318 328 2 3148 3694 6 0	3
4 268 2503 24 184 1318 328 2 3148 3694 6	3
4 268 2503 24 184 1318 328 2 3148 3694	3
4 268 2503 24 184 1318 328 2	4
4 268 2503 24 184 1318 328	3
4 268 2503	1
2503	0
24 184 1318 328	3
184 1318 328	3
1318 328	3
3148 3694	3
3148	3
0	3
0 41 14 8	3
41 14 8	2
0 19 98 2 0 0 127 25 1977 4 75 74 20 8	3
2 0 0 127 25 1977 4 75 74 20 8	3
0 0 127 25 1977 4 75 74 20 8	3
127 25 1977 4 75 74 20 8	2
127 25 1977 4 75 74 20	3
25 1977 4 75 74 20	3
1977 4 75 74 20	3
4 75 74 20	3
75 74 20	3
74 20	2
0 0 35 315 16 420 37 360 16 19 1691 2 24 92 43 94 240 899 9 264 23 39 129 4 1106 985 5 58 8	3
0 0 35 315 16 420 37 360 16 19 1691 2 24 92 43 94 240 899 9 264 23 39 129 4 1106 985 5 58	3
0 0 35 315 16 420 37 360 16 19 1691 2 24	1
0 0 35 315 16 420 37 360 16 19 1691 2	1
0 0 35 315 16 420 37 360 16 19 1691	1
0 35 315 16 420 37 360 16 19 1691	1
315 16 420 37 360 16 19 1691	3
315 16 420 37 360	3
16 420 37 360	3
420 37 360	3
420 37	2
16 19 1691	2
92 43 94 240 899 9 264 23 39 129 4 1106 985 5 58	3
43 94 240 899 9 264 23 39 129 4 1106 985 5 58	2
94 240 899 9 264 23 39 129 4 1106 985 5 58	2
240 899 9 264 23 39 129 4 1106 985 5 58	1
899 9 264 23 39 129 4 1106 985 5 58	2
9 264 23 39 129 4 1106 985 5 58	1
264 23 39 129 4 1106 985 5 58	1
264 23	3
39 129 4 1106 985 5 58	1
129 4 1106 985 5 58	1
4 1106 985 5 58	0
4 1106 985	0
1106 985	0
1106	3
0 217 44 80 650 6 11903 275 1 4375 6 11025 612 2 24 1 1563 669 1 230 8	1
0 217 44 80 650 6 11903 275 1 4375 6 11025 612 2 24 1 1563 669 1 230	2
0 217 44 80 650 6 11903 275	1
0 217 44 80 650 6 11903	1
44 80 650 6 11903	2
80 650 6 11903	0
650 6 11903	1
650 6	2
11903	2
1 4375 6 11025 612 2 24 1 1563 669 1 230	2
1 4375 6 11025 612 2 24	2
1 4375 6 11025 612 2	2
1 4375 6 11025 612	2
1 4375 6 11025	2
4375 6 11025	3
4375 6	2
11025	2
1 1563 669 1 230	2
1 1563	2
669 1 230	2
1 230	2
0 2 39 19 0 1591 9 1 6076 5 19 251 8784 8	0
0 2 39 19 0 1591 9 1 6076 5 19 251 8784	0
0 2 39 19 0 1591	0
0 2	1
39 19 0 1591	2
19 0 1591	2
0 1591	2
0	2
9 1 6076 5 19 251 8784	1
1 6076 5 19 251 8784	1
1 6076	1
6076	1
5 19 251 8784	2
19 251 8784	2
251 8784	2
0 4 972 46 5 725 3204 18 21 267 6 312 331 97 222 21 267 5 725 3204 8	0
0 4 972 46 5 725	2
4 972 46 5 725	2
4 972 46	2
4 972	2
5 725	2
3204 18 21 267 6 312 331 97 222 21 267 5 725 3204 8	2
3204 18 21 267 6 312 331 97 222 21 267 5 725 3204	2
3204 18 21 267 6 312	3
3204 18 21 267 6	2
3204 18 21 267	2
18 21 267	2
331 97 222 21 267 5 725 3204	2
222 21 267 5 725 3204	2
5 725 3204	2
725 3204	2
0 1469 136 5 145 6 4 219 5 856 9481 0 5 1 0 8	4
0 1469 136 5 145 6 4 219 5 856	4
0 1469 136 5 145 6	2
0 1469 136 5 145	3
0 1469 136	2
1469 136	2
4 219 5 856	3
5 856	3
9481 0 5 1 0 8	2
9481 0 5 1 0	2
9481	3
0 92 43 202 6 3275 181 2 1 22 0 1154 11026 393 6 21 1124 473 694 171 89 74 9 11027 23 467 0 5762 3298 8	1
0 92 43 202 6 3275 181	2
92 43 202 6 3275 181	3
43 202 6 3275 181	4
202 6 3275 181	4
6 3275 181	2
3275 181	2
2 1 22 0 1154 11026 393 6 21 1124 473 694 171 89 74 9 11027 23 467 0 5762 3298 8	1
1 22 0 1154 11026 393 6 21 1124 473 694 171 89 74 9 11027 23 467 0 5762 3298 8	1
1 22 0 1154 11026 393 6 21 1124 473 694 171	1
1 22 0 1154 11026 393 6	2
1 22 0 1154 11026 393	1
1154 11026 393	1
1154 11026	2
1154	2
11026	2
21 1124 473 694 171	0
1124 473 694 171	1
1124 473	1
694 171	2
89 74 9 11027 23 467 0 5762 3298 8	1
89 74 9 11027 23 467 0 5762 3298	0
74 9 11027 23 467 0 5762 3298	1
9 11027 23 467 0 5762 3298	2
11027 23 467 0 5762 3298	1
11027	2
23 467 0 5762 3298	0
23 467 0	2
5762 3298	1
3298	2
0 0 0 0 0 0 1378 12 3209 46 5 21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842 8	4
0 0 0 0 1378 12 3209 46 5 21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842 8	4
0 0 0 0 1378	2
0 0 0 1378	2
0 0 0	2
0 0	2
12 3209 46 5 21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842 8	3
12 3209 46 5 21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842	3
3209 46 5 21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842	3
3209 46	2
5 21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842	3
21 382 1067 2 84 184 12 0 3627 9 82 27 1613 18 1 5842	4
21 382 1067 2	4
21 382 1067	3
382 1067	4
84 184 12 0 3627 9 82 27 1613 18 1 5842	3
184 12 0 3627 9 82 27 1613 18 1 5842	3
12 0 3627 9 82 27 1613 18 1 5842	3
3627 9 82 27 1613 18 1 5842	2
3627	1
9 82 27 1613 18 1 5842	2
82 27 1613 18 1 5842	3
27 1613 18 1 5842	2
1613 18 1 5842	2
18 1 5842	2
1 5842	2
5842	2
0 56 1 0 192 669 1 142 952 2 1 22 5401 19 98 3083 445 8	4
0 56 1 0 192 669 1 142 952	3
56 1 0 192 669 1 142 952	2
1 0 192 669 1 142 952	2
1 0 192	2
0 192	3
0	2
669 1 142 952	4
1 142 952	4
142 952	4
2 1 22 5401 19 98 3083 445 8	3
1 22 5401 19 98 3083 445 8	3
5401 19 98 3083 445 8	3
5401 19 98 3083 445	2
5401	2
19 98 3083 445	3
98 3083 445	3
3083 445	3
3083	2
0 2 696 8824 13 277 200 2 1300 3149 5 19 0 2 0 6651 8	3
0 2 696 8824 13 277 200 2 1300 3149 5 19 0 2 0 6651	3
0 2	2
696 8824 13 277 200 2 1300 3149 5 19 0 2 0 6651	3
696 8824	2
8824	2
13 277 200 2 1300 3149 5 19 0 2 0 6651	4
277 200 2 1300 3149 5 19 0 2 0 6651	3
200 2 1300 3149 5 19 0 2 0 6651	2
200 2 1300 3149	3
2 1300 3149	2
1300 3149	3
1300	3
3149	3
5 19 0 2 0 6651	1
19 0 2 0 6651	1
0 2 0 6651	1
0	2
2 0 6651	1
0 6651	1
6651	2
0 5 1 175 13 100 1 192 0 11 0 154 4 512 43 157 92 8	3
0 5 1 175 13 100 1 192 0 11 0 154 4 512	3
5 1 175 13 100 1 192 0 11 0 154 4 512	3
1 175 13 100 1 192 0 11 0 154 4 512	3
13 100 1 192 0 11 0 154 4 512	3
100 1 192 0 11 0 154 4 512	3
100 1 192 0 11 0	2
100 1 192 0	2
1 192 0	2
192 0	2
11 0	2
154 4 512	3
4 512	3
43 157 92 8	2
43 157 92	2
0 221 4 268 1050 6 73 4 74 7311 0 11028 938 255 27 392 0 2 0 0 12 157 220 0 6 35 4 91 78 9 1724 21 267 37 102 8	3
0 221 4 268 1050 6 73 4 74 7311 0 11028 938 255 27 392 0	1
221 4 268 1050 6 73 4 74 7311 0 11028 938 255 27 392 0	2
221 4 268 1050 6 73 4 74 7311	1
4 268 1050 6 73 4 74 7311	1
4 268 1050 6	2
4 268 1050	2
73 4 74 7311	1
73 4 74	2
0 11028 938 255 27 392 0	3
11028 938 255 27 392 0	2
11028 938 255 27 392	2
11028	2
938 255 27 392	2
255 27 392	2
27 392	2
2 0 0 12 157 220 0 6 35 4 91 78 9 1724 21 267 37 102 8	3
0 0 12 157 220 0 6 35 4 91 78 9 1724 21 267 37 102 8	3
0 0	2
0	1
0	2
12 157 220 0 6 35 4 91 78 9 1724 21 267 37 102 8	3
12 157 220 0 6 35 4 91 78 9 1724 21 267 37 102	3
12 157 220 0 6	3
12 157 220 0	3
220 0	3
35 4 91 78 9 1724 21 267 37 102	3
35 4 91 78	3
4 91 78	1
91 78	1
9 1724 21 267 37 102	2
1724 21 267 37 102	2
21 267 37 102	2
21 267 37	2
0 18 1 149 2 18 13 327 8	2
18 1 149 2 18 13 327 8	2
18 1 149	2
2 18 13 327 8	2
18 13 327 8	2
0 179 31 160 227 0 38 0 179 17 53 5 1 134 336 86 8	4
179 31 160 227 0 38 0 179 17 53 5 1 134 336 86 8	4
179 31 160 227 0 38 0 179 17 53 5 1 134 336 86	4
31 160 227 0 38 0 179 17 53 5 1 134 336 86	4
227 0 38 0 179 17 53 5 1 134 336 86	2
227 0	3
38 0 179 17 53 5 1 134 336 86	2
0 179 17 53 5 1 134 336 86	2
179 17 53 5 1 134 336 86	2
17 53 5 1 134 336 86	3
53 5 1 134 336 86	2
5 1 134 336 86	3
1 134 336 86	3
134 336 86	3
336 86	2
0 0 69 878 79 91 8	0
0 69 878 79 91 8	0
0 69 878 79 91	0
878 79 91	0
1 15082	2
15082	2
9 25 1 107 8825 205 9 225 46 11 1663	3
25 1 107 8825 205 9 225 46 11 1663	2
1 107 8825 205 9 225 46 11 1663	4
1 107 8825 205	4
107 8825 205	4
8825 205	2
8825	2
9 225 46 11 1663	2
225 46 11 1663	2
225 46	2
11 1663	2
1663	2
0 23 670 2 1693 411 5 4 139 368 9 1009 17 58 2 27 667 1816 67 359 12 129 1920 8	3
0 23 670 2 1693 411 5 4 139 368 9 1009 17 58	3
23 670 2 1693 411 5 4 139 368 9 1009 17 58	4
23 670 2 1693 411	3
670 2 1693 411	3
670 2 1693	3
2 1693	4
5 4 139 368 9 1009 17 58	2
4 139 368 9 1009 17 58	2
368 9 1009 17 58	2
9 1009 17 58	2
1009 17 58	2
17 58	2
2 27 667 1816 67 359 12 129 1920 8	3
27 667 1816 67 359 12 129 1920 8	3
667 1816 67 359 12 129 1920 8	3
1816 67 359 12 129 1920 8	3
1816 67 359 12 129 1920	3
67 359 12 129 1920	3
67 359	2
12 129 1920	2
129 1920	2
0 68 197 2 11029 6 153 21 4603 8269 141 410 41 27 0 539 9482 67 282 1676 8	3
68 197 2 11029 6 153 21 4603 8269 141 410 41 27 0 539 9482 67 282 1676 8	4
68 197 2 11029 6 153 21 4603 8269 141 410 41 27 0 539 9482 67 282 1676	4
197 2 11029 6 153 21 4603 8269 141 410 41 27 0 539 9482 67 282 1676	4
197 2 11029 6 153 21 4603 8269	4
197 2 11029 6 153	3
197 2 11029 6	3
197 2 11029	3
11029	2
21 4603 8269	3
4603 8269	3
8269	2
141 410 41 27 0 539 9482 67 282 1676	2
410 41 27 0 539 9482 67 282 1676	1
41 27 0 539 9482 67 282 1676	2
27 0 539 9482 67 282 1676	0
0 539 9482 67 282 1676	1
0 539	3
9482 67 282 1676	0
9482	2
67 282 1676	3
282 1676	2
0 86 1850 276 16 99 409 3150 1797 8	2
1850 276 16 99 409 3150 1797 8	3
1850 276 16 99 409 3150 1797	2
1850 276	2
16 99 409 3150 1797	2
99 409 3150 1797	2
409 3150 1797	2
3150 1797	2
3150	1
0 69 72 0 42 1 1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834 8	0
69 72 0 42 1 1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834 8	0
72 0 42 1 1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834 8	0
72 0 42 1 1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	0
42 1 1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	1
1 1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	1
1596 0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	0
0 9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	0
0	2
9 4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	0
4947 4 1808 2 1024 2663 20 108 1 3623 5 3330 6 4834	0
4947 4 1808 2 1024 2663 20	1
4 1808 2 1024 2663 20	1
1808 2 1024 2663 20	1
1808 2 1024 2663	1
2 1024 2663	1
1024 2663	1
108 1 3623 5 3330 6 4834	1
1 3623 5 3330 6 4834	1
1 3623	3
5 3330 6 4834	2
3330 6 4834	0
4834	1
0 1112 0 2415 9 1 4811 5 1 4638 2532 6 1 9483 5 59 3540 8826 8 7	3
0	2
1112 0 2415 9 1 4811 5 1 4638 2532 6 1 9483 5 59 3540 8826 8 7	2
1112 0 2415 9 1 4811 5 1 4638 2532 6 1 9483 5 59 3540 8826 8	2
1112 0 2415 9 1 4811 5 1 4638 2532 6 1 9483 5 59 3540 8826	2
